"Project Group";"Company Code";"Type Transaksi";"SPK No";"SPK Date";"SPK No Ref";"Offer No";"Offer Date";"Status";"Description";"Urgent";"Dept Code";"Region Code";"Job Code";"Job Kind";"Job Kind2";"Total";"Fee (%)";"Fee";"Fee Include Tax";"SubTotal";"Ppn (%)";"Ppn";"Pph Type";"Grand Total";"Grand Total2";"Terbilang";"DP Prc";"DP";"DP2";"Discount";"Retention Type";"Retention";"Retention1";"Retention1 in days";"Retention2";"Retention2 in days";"Retention Amount";"Retention Amount2";"Sanksi1";"Sanksi2";"Supplier Code";"SPK Cumulative Value";"Offer Price";"Implement Time1";"Implement Time2";"Group Contractor";"Freq";"Revision";"Option";"Payment Method";"Propose Name";"Position";"Propose Date";"RAB Check";"Spesifikasi Check";"Gambar Check";"Denah Lokasi Check";"Bank Garansi Check";"Schedule Check";"Penawaran Check";"Lain Check";"Lain Desc";"Notes";"UserInsert";"UserUpdate";"UserDelete";"UserApproval";"DateInsert";"DateUpdate";"DateDelete";"DateApproval";"Approval";"Voucher";"Accumulation Value";"SupplierPO";"SendDate";"Contact";"Phone";"Address";"CaraBayar";"Currency";"DP Refund";"Ref SPK No";"Ref Voucher No";"Ref Flag";"tr_nomor_vch";"tr_year_month_trans";"WorkOrder_ID";"SOP Type"
"CG";"SBM2";"SPK";"008/SBM2/1/1.5.6/III/16";"2016-03-16";;"008/SBM2-Konf/ARM-Tek/III/16";"2016-03-16";"A";NULL;"0";"KONSTRUKSI";"1";"Instalasi Listrik dan PJU";"Jaringan Listrik Temporary untuk Rumah Contoh CG 2 Perumahan Citra Gran 2 Cibubur";"Jaringan Listrik Temporary untuk Rumah Contoh CG 2 Perumahan Citra Gran 2 Cibubur";"31363400";"0.00";"0";"0";"31363400";"10.00";"3136340";"1";"31363400";"34499740";"tiga puluh empat juta empat ratus sembilan puluh sembilan ribu tujuh ratus empat puluh rupiah ";"50.00";"15681700";"17249870";"0";"1";"5.00";"5.00";"90";"0.00";"0";"1568170";"1724987";"1.00";"5.00";"ANUGRAH";"222693000";"34499740";"2016-03-17";"2016-04-16";"ME";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 50 % di counter Progress lapangan 55 % (Jatuh tempo 2 Minggu) 
- Tagihan 2 sebesar 45 % counter progress lapangan 100 % + BAST 1  
- Retensi 5 % selama 90 hari  + BAST 2
";"Syahrudin";"Koord. Kostruksi";"2016-03-16";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-03-24 13:56:23";NULL;NULL;"2016-03-24 13:56:23";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"009/SBM2/1/1.25.4/XII/15";"2015-12-21";;"006A/SBM2-Konf/GEM-Tek/XII/2015";"2016-01-07";"A";NULL;"1";"KONSTRUKSI";"1";"Prasaran lainnya";"Penyediaan dan Pengelolaan Security Perumahan Citra Gran 2 Cibubur";"Penyediaan dan Pengelolaan Security Perumahan Citra Gran 2 Cibubur";"172800000";"0.00";"0";"0";"172800000";"10.00";"17280000";"1";"172800000";"190080000";"seratus sembilan puluh juta delapan puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"GALANG ESA MANDIRI";"827400000";"190080000";"2016-01-01";"2016-12-31";"Prasarana";"365 hari";"0";"0";"- Dengan cara menyetor ke rekening  PT.Galang Esa Mandiri selambat-lambatnya pada tanggal 15 pada bulan berikutnya ( Rp.15.840.000,- )
- Pekerjaan akan di evaluasi per 6 bulan";"Tarjiun";"Project Manager";"2015-12-21";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-01-11 08:41:39";NULL;NULL;"2016-01-11 08:41:39";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"009/SBM2/1/1.4.4/III/16";"2016-03-30";;"010/SBM2-Konf/TIP-Tek/III/16";"2016-03-30";"A";NULL;"0";"KONSTRUKSI";"1";"Jalan Jembatan dan Saluran";"Saluran U-Ditch Pintu Samping Citra Gran 2";"Saluran U-Ditch Pintu Samping Citra Gran 2";"527500000";"0.00";"0";"0";"527500000";"10.00";"52750000";"1";"527500000";"580250000";"lima ratus delapan puluh juta dua ratus lima puluh ribu rupiah ";"15.00";"79125000";"87037500";"0";"0";"5.00";"5.00";"90";"0.00";"0";"26375000";"29012500";"1.00";"5.00";"TITIK INDAH";"34500000";"580250000";"2016-04-06";"2016-05-21";"Prasarana";"45 hari";"0";"0";"- Tagihan ke-1 Dp 15 % counter Progress 20 % ( Jatuh Tempo 3 Minggu ) 
- Tagihan 2 dan selanjutnya tiap temijn 3 minggu minimal progress lapangan 10 % s/d 100 % + BAST 1 ( Jatuh Tempo 3 Minggu )
- Retensi 5 % selama 3 bulan  + BAST 2 ";"Syahrudin";"Koord. Kostruksi";"2016-03-30";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-04-04 14:42:40";NULL;NULL;"2016-04-04 14:42:40";"1";"1";"34500000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"010/SBM2/1/1.1.8/IV/16";"2016-04-05";;"011/SBM2-Konf/ISA-Tek/IV/15";"2016-04-05";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Pembuatan Perspektif 3D Suasana Cluster Tahap 1 Perumahan Citra Gran 2 Cibubur";"Pembuatan Perspektif 3D Suasana Cluster Tahap 1 Perumahan Citra Gran 2 Cibubur";"39500000";"0.00";"0";"0";"39500000";"0.00";"0";"1";"39500000";"39500000";"tiga puluh sembilan juta lima ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"ILLUSTRATION ";"19644330";"39500000";"2016-04-06";"2016-04-21";"Consultan Housing";"15 hari";"0";"0";"- Pekerjaan 100 % Dibayarkan 100 % + BAST 100 %";"Brian Yuswendra";"Koord. P&D";"2016-04-05";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-04-06 15:44:01";NULL;NULL;"2016-04-06 15:44:01";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"011/SBM2/Prom/Mkt/IV/16";"2016-04-08";;"013/SBM2-Konf/CDAM-Tek/IV/16";"2016-04-08";"A";NULL;"0";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Interior 2 Unit Rumah Contoh Citra Gran 2 Cibubur";"Interior 2 Unit Rumah Contoh Citra Gran 2 Cibubur";"702000000";"0.00";"0";"0";"702000000";"10.00";"70200000";"1";"702000000";"772200000";"tujuh ratus tujuh puluh dua juta dua ratus ribu rupiah ";"40.00";"280800000";"308880000";"0";"1";"5.00";"5.00";"90";"0.00";"0";"35100000";"38610000";"1.00";"5.00";"CDAM";"0";"772200000";"2016-04-20";"2016-06-19";"Prasarana";"60 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 40 % counter Material on Site ( JT. 3 Minggu )  
- Tagihan 2 sebesar 30 % counter progress lapangan 75 % + Foto  
- Tagihan 3 sebesar 25 % counter progress lapangan 100 % + BAST 1 (Foto)  
- Retensi 5 % selama 90 hari dari BAST 1 + BAST 2  ";"Brian Yuswendra";"Koord. P&D";"2016-04-08";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2016-04-18 17:17:03";"2016-04-18 17:17:30";NULL;"2016-04-18 17:17:30";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"012/SBM2/1.13.4/IV/16";"2016-04-14";;"014/SBM2-Konf/EMAN S-Tek/IV/16";"2016-04-14";"A";NULL;"1";"KONSTRUKSI";"1";"Prasaran lainnya";"Portal dan Barikade 5 Set, Perumahan Citra Gran 2 Cibubur";"Portal dan Barikade 5 Set, Perumahan Citra Gran 2 Cibubur";"5700000";"0.00";"0";"0";"5700000";"0.00";"0";"1";"5700000";"5700000";"lima juta tujuh ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"EMAN";"-12893057";"5700000";"2016-04-18";"2016-05-03";"Prasarana";"15 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Tarjiun";"Project Manager";"2016-04-14";"V";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-04-20 15:54:46";NULL;NULL;"2016-04-20 15:54:46";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"013/SBM2/1/1.1.7/IV/16";"2016-04-20";;"015/SBM2-Konf/MKS-Tek/IV/16";"2016-04-20";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Design Grading, Drainase dan Jalan untuk Perumahan Citra Gran 2 Cibubur";"Design Grading, Drainase dan Jalan untuk Perumahan Citra Gran 2 Cibubur";"365000000";"0.00";"0";"0";"365000000";"10.00";"36500000";"1";"365000000";"401500000";"empat ratus satu juta lima ratus ribu rupiah ";"35.00";"127750000";"140525000";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"MKS";"38644000";"401500000";"2016-04-25";"2016-08-01";"Prasarana";"98 hari";"0";"0";"- Tagihan ke-1 (Dp) sebesar 35 % setelah Proposal disetujui Owner
- Tagihan ke 2 sebesar 30 % setelah gambar grading selesai/ACC.
- Tagihan ke 3 sebesar 30 % setelah gambar drainase dan jalan selesai.
- Tagihan ke 4 sebesar 5 % setelah serah terima gambar cetak dan file digital + BAST 100 %";"Brian Yuswendra";"Koord. P&D";"2016-04-20";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-05-09 15:59:01";NULL;NULL;"2016-05-09 15:59:01";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"014/SBM2/1/1.2.4/IV/16";"2016-04-29";;"016/SBM2-Konf/TIP-IV/16";"2016-05-03";"A";NULL;"1";"KONSTRUKSI";"1";"Cut & Fill";"Cut Fill Area Danau dan Ruko ( Pintu Samping ) Proyek Perumahan Citra Gran 2 Cibubur";"Cut Fill Area Danau dan Ruko ( Pintu Samping ) Proyek Perumahan Citra Gran 2 Cibubur";"908001586";"0.00";"0";"0";"908001586";"10.00";"90800159";"1";"908001586";"998801745";"sembilan ratus sembilan puluh delapan juta delapan ratus satu ribu tujuh ratus empat puluh lima rupi";"15.00";"136200237.9";"149820261.75";"0";"0";"5.00";"5.00";"90";"0.00";"0";"45400079.3";"49940087.25";"1.00";"5.00";"TITIK INDAH";"562000000";"998801745";"2016-05-02";"2016-06-16";"Prasarana";"45 hari";"0";"0";"- Tagihan ke-1 Dp 15 % dicounter Progress 20% atau Counter bank Garansi, 
  Jatuh  tempo 3 Minggu
- Tagihan selanjutnya 3 minggu sekali, dikurangi dengan retensi 5%, dengan 
  minimum Progress 10 %, Jatuh tempo pembayaran 28 Hari kalender. 
  Pada saat progress 100% dilampirkan BAST I.
- Retensi 5 % setelah masa pemeliharaan 90 Hari kalender dilengkapi BAST II.

 ";"Syahrudin";"Koord. Kostruksi";"2016-04-29";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2016-05-16 09:24:14";"2016-05-16 09:24:29";NULL;"2016-05-16 09:24:29";"1";"1";"562000000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"015/SBM2/1/2.12.5/V/16";"2016-05-17";;"018/SBM2-Konf/LMM-Tek/V/16";"2016-05-18";"A";NULL;"0";"KONSTRUKSI";"1";"Landscape dan Pembibitan";"Taman Rumah Contoh Citra Gran 2 Perumahan Citra Gran 2 Cibubur";"Taman Rumah Contoh Citra Gran 2 Perumahan Citra Gran 2 Cibubur";"37486044";"0.00";"0";"0";"37486044";"10.00";"3748604";"1";"37486044";"41234648";"empat puluh satu juta dua ratus tiga puluh empat ribu enam ratus empat puluh delapan rupiah ";"0.00";"0";"0";"0";"1";"10.00";"10.00";"180";"0.00";"0";"3748604.4";"4123464.8";"1.00";"5.00";"LOKACIPTA";"2043367353";"41234648";"2016-05-19";"2016-06-18";"Taman";"30 hari";"0";"0";"- Tagihan ke-1 sebesar 30 % Counter Progress lapangan 35 %
- Tagihan ke-2 sebesar 30 % Counter Progress lapangan 65 %
- Tagihan ke-3 sebesar 30 % Counter Progress lapangan 100 % + BAST 1
- Retensi 10 % selama 180 hari  + BAST 2 ";"Sahrudin";"Koord. Konstruksi";"2016-05-17";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-05-20 17:20:12";NULL;NULL;"2016-05-20 17:20:12";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"016/SBM2/1/1.1.8/V/16";"2016-05-24";;"020/SBM-Konf/SUDARMIN-Tek/V/16";"2016-05-23";"A";NULL;"0";"P&D";"1";"Jalan Jembatan dan Saluran";"Pasang Patok Batas Tanah di Jalan Utama, di Perumahan Citra Gran 2 Cibubur";"Pasang Patok Batas Tanah di Jalan Utama, di Perumahan Citra Gran 2 Cibubur";"5600000";"0.00";"0";"0";"5600000";"0.00";"0";"1";"5600000";"5600000";"lima juta enam ratus ribu rupiah ";"45.00";"2520000";"2520000";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"SUDARMIN";"122064794";"5600000";"2016-06-01";"2016-07-16";"Prasarana";"45 hari";"0";"0";"- Tagihan 1 Dp sebesar 45 %, Progress 50 % ( Jatuh Tempo 2 Minggu )
- Tagihan 2 sebesar 55 %, progress 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )";"Tarjiun";"Project Manager";"2016-05-24";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-05-25 10:53:06";NULL;NULL;"2016-05-25 10:53:06";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"017/SBM2/1/1.1.8/V/16";"2016-05-31";;"021/SBM2-Konf/PI-Tek/V/16";"2016-05-31";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Design/Rencana & Pengukuran MEV Suasana Gate, Lingkungan Rumah, serta BEV Lingkungan Komersial ";"Design/Rencana & Pengukuran MEV Suasana Gate, Lingkungan Rumah, serta BEV Lingkungan Komersial Perumahan Citra Gran 2 Cibubur";"42000000";"0.00";"0";"0";"42000000";"10.00";"4200000";"1";"42000000";"46200000";"empat puluh enam juta dua ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PIRANASIA";"0";"46200000";"2016-06-01";"2016-07-06";"Consultan Housing";"35 hari";"0";"0";"- Tagihan ke-1 sebesar 50 % di counter Progress lapangan 50 % + BAST 1/2 Gambar (Jatuh tempo 3 Minggu) 
- Tagihan ke-1 sebesar 50 % di counter Progress lapangan 100 % + BAST 1/2 Gambar (Jatuh tempo 3 Minggu)  ";"Brian Yuswendra";"Koord. P&D";"2016-05-31";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-06-02 11:59:12";NULL;NULL;"2016-06-02 11:59:12";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"018/SBM2/1/2.12.5/VI/16";"2016-06-13";;"022/SBM2-Konf/LMM-Tek/VI/16";"2016-06-13";"A";NULL;"1";"KONSTRUKSI";"1";"Landscape dan Pembibitan";"Rumput Gajah Sebelah Taman Rumah Contoh Perumahan Citra Gran 2 Cibubur";"Rumput Gajah Sebelah Taman Rumah Contoh Perumahan Citra Gran 2 Cibubur";"9585000";"0.00";"0";"0";"9585000";"10.00";"958500";"1";"9585000";"10543500";"sepuluh juta lima ratus empat puluh tiga ribu lima ratus rupiah ";"0.00";"0";"0";"0";"1";"10.00";"10.00";"180";"0.00";"0";"958500";"1054350";"1.00";"5.00";"LOKACIPTA";"37486044";"10543500";"2016-06-15";"2016-07-06";"Taman";"21 hari";"0";"0";"- Tagihan ke-1 sebesar 30 % Counter Progress lapangan 35 %
- Tagihan ke-2 sebesar 30 % Counter Progress lapangan 65 %
- Tagihan ke-3 sebesar 30 % Counter Progress lapangan 100 % + BAST 1
- Tagihan Retensi 10 % selama 6 bulan + BAST 2";"Tarjiun";"Project Manager";"2016-06-13";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-06-16 15:59:33";NULL;NULL;"2016-06-16 15:59:33";"1";"1";"37486044";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"019/SBM2/1/1.2.4/VI/16";"2016-06-15";;"023/SBM2-Konf/TIP-Tek/VI/16";"2016-06-14";"A";NULL;"1";"KONSTRUKSI";"1";"Cut & Fill";"Cut Fill Area Belakang Ruko dan Samping Rumah Contoh Perumahan Citra Gran 2 Cibubur";"Cut Fill Area Belakang Ruko dan Samping Rumah Contoh Perumahan Citra Gran 2 Cibubur";"602302000";"0.00";"0";"0";"602302000";"10.00";"60230200";"1";"602302000";"662532200";"enam ratus enam puluh dua juta lima ratus tiga puluh dua ribu dua ratus rupiah ";"15.00";"90345300";"99379830";"0";"0";"5.00";"5.00";"90";"0.00";"0";"30115100";"33126610";"1.00";"5.00";"TITIK INDAH";"1470001586";"662532200";"2016-06-20";"2016-07-20";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 15 % counter Progress lapangan 20 % (Jatuh tempo 3 Minggu) 
- Tagihan 2 dan selanjutnya Per termijn 3 minggu minimal Progress 10 % s/d 100 % + BAST 1  (Jatuh tempo 3 Minggu) 
- Retensi 5 % selama 90 hari  + BAST 2 ";"Tarjiun";"Project Manager";"2016-06-15";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-06-21 15:56:36";NULL;NULL;"2016-06-21 15:56:36";"1";"1";"1470001586";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"020/SBM2/1/1.11.3/VI/16";"2016-06-29";;"024/SBM-Konf/SSE-Tek/VI/16";"2016-06-29";"A";NULL;"0";"KONSTRUKSI";"1";"Gerbang Masuk dan Monument";"Pembangunan Gerbang Samping ( Jl. Masjid At-Taqwa ) Perumahan Citra Gran 2 Cibubur";"Pembangunan Gerbang Samping ( Jl. Masjid At-Taqwa ) Perumahan Citra Gran 2 Cibubur";"601732423";"0.00";"0";"0";"601732423";"10.00";"60173242";"1";"601732423";"661905665";"enam ratus enam puluh satu juta sembilan ratus lima ribu enam ratus enam puluh lima rupiah ";"15.00";"90259863.45";"99285849.75";"0";"0";"5.00";"3.00";"120";"2.00";"365";"30086621.15";"33095283.25";"1.00";"5.00";"SARANA STEEL";"0";"661905665";"2016-07-15";"2016-09-28";"Bangunan Khusus";"75 hari";"0";"0";"- Tagihan Dp 15 % dicounter dengan Progress lapangan 18% 
- Progress lapangan 3 mingguan dipotong retensi 5 %,minimum 7,5 %
- Retensi 3 % selama 120 hari kalender,dilengkapi dengan BAST II
- Retensi 2 % selama 1 Tahun ( masa Garansi Kebocoran Atap ) dari BAST I
- Masa berlaku SPK adalah 15 Bulan dari BAST I(Tidak Termasuk Kusen Alumunium)";"Lily Juliati";"General Manager";"2016-06-29";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-07-14 17:16:58";NULL;NULL;"2016-07-14 17:16:58";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"021/SBM2/1/1.25.4/VIII/16";"2016-08-08";;"026/SBM2-Konf/GEM-Tek/VIII/2016";"2016-08-08";"A";NULL;"1";"EST";"1";"Prasaran lainnya";"Penyediaan dan Pengelolaan Security Perumahan Citra Gran 2 Cibubur ( Tambahan 1 Orang x 3 Shift )";"Penyediaan dan Pengelolaan Security Perumahan Citra Gran 2 Cibubur ( Tambahan 1 Orang x 3 Shift )";"36000000";"0.00";"0";"0";"36000000";"10.00";"3600000";"1";"36000000";"39600000";"tiga puluh sembilan juta enam ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"GALANG ESA MANDIRI";"0";"39600000";"2016-08-01";"2016-12-31";"Prasarana";"152 hari";"0";"0";"- Dengan cara menyetor ke rekening  PT.Galang Esa Mandiri selambat-lambatnya pada tanggal 15 pada bulan berikutnya ( Rp. 7.920.000,- )
- Pekerjaan akan di evaluasi per 5 bulan";"Tarjiun";"Project Manager";"2016-08-21";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-08-23 16:46:31";NULL;NULL;"2016-08-23 16:46:31";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"022/SBM2/1/1.2.4/VIII/16";"2016-08-20";;"027/SBM-Konf/TIP-Tek/VIII/16";"2016-08-22";"A";NULL;"1";"KONSTRUKSI";"1";"Cut & Fill";"Pengurugan Tanah, karena Tukar Menukar Kavling untuk Proyek Perumahan Citra Gran 2 Cibubur";"Pengurugan Tanah, karena Tukar Menukar Kavling untuk Proyek Perumahan Citra Gran 2 Cibubur";"11750000";"0.00";"0";"0";"11750000";"10.00";"1175000";"1";"11750000";"12925000";"dua belas juta sembilan ratus dua puluh lima ribu rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"587500";"646250";"1.00";"5.00";"TITIK INDAH";"2072303586";"12925000";"2016-08-24";"2016-09-05";"Prasarana";"12 hari";"0";"0";"- Tagihan 1 sebesar 95 % counter progress lapangan 100 % + BAST 1  
- Retensi 5 % selama 90 hari  + BAST 2 ";"Tarjiun";"Project Manager";"2016-08-20";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-08-24 12:18:46";NULL;NULL;"2016-08-24 12:18:46";"1";"1";"2072303586";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"023/SBM2/1/1.11.3/VIII/16";"2016-08-30";;"029/SBM2-Konf/PL-Tek/VIII/16";"2016-08-30";"A";NULL;"0";"P&D";"1";"Prasaran lainnya";"Huruf Timbul Acrylic + Lampu LED untuk Proyek Perumahan Citra Gran 2";"Huruf Timbul Acrylic + Lampu LED untuk Proyek Perumahan Citra Gran 2 Cibubur";"83000000";"0.00";"0";"0";"83000000";"10.00";"8300000";"1";"83000000";"91300000";"sembilan puluh satu juta tiga ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"4150000";"4565000";"1.00";"5.00";"PLATBOARD";"314139280";"91300000";"2016-09-01";"2016-10-31";"Prasarana";"60 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 95 % counter Progress lapangan 100 % + BAST 1  
- Retensi 5 % selama 90 hari  + BAST 2 ";"Brian Yuswendra";"Koord. P&D";"2016-08-30";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-08-31 10:42:36";NULL;NULL;"2016-08-31 10:42:36";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"024/SBM2/1/1.17/IX/16";"2016-09-09";;"036/SBM2-Konf/PSI-Tek/IX/16";"2016-09-08";"A";NULL;"0";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Penyelidikan Tanah Area Trace Jalan Utama di Perumahan Citra Gran 2 Cibubur";"Penyelidikan Tanah Area Trace Jalan Utama di Perumahan Citra Gran 2 Cibubur";"13987138";"0.00";"0";"0";"13987138";"10.00";"1398714";"1";"13987138";"15385852";"lima belas juta tiga ratus delapan puluh lima ribu delapan ratus lima puluh dua rupiah ";"30.00";"4196141.4";"4615755.6";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PROMISCO";"35000000";"15385852";"2016-10-28";"2016-11-12";"Consultan Engineering";"15 hari";"0";"0";"- Tagihan 1 (DP) sebesar 30 %,setelah SPK di tanda tangan 2 pihak (Jatuh tempo 3 Minggu) 
- Tagihan 2 sebesar 70 %,progress 100 % + BAST 100 % (Jatuh tempo 3 Minggu) lampiran gambar dan laporan sudah selesai";"Brian Yuswendra";"Koord. P&D";"2016-09-09";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-09-13 16:29:41";NULL;NULL;"2016-09-13 16:29:41";"1";"1";"243485000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM2";"SPK";"025/SBM2/1/1.1.7/IX/16";"2016-09-05";;"031/SBM-Konf/PSI-Tek/IX/16";"2016-09-05";"A";NULL;"1";"KONSTRUKSI";"1";"Persiapan Desain/Rencana & Pengukuran";"Studi dan Analisa Stabilitas Lereng Jalan CitraGran 2 Cibubur";"Studi dan Analisa Stabilitas Lereng Jalan CitraGran 2 Cibubur";"128820000";"0.00";"0";"0";"128820000";"10.00";"12882000";"1";"128820000";"141702000";"seratus empat puluh satu juta tujuh ratus dua ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PROMISCO";"35000000";"141702000";"2016-09-08";"2016-10-28";"Consultan Engineering";"50 hari";"0";"0";"- Tagihan ke-1 30 % setelah SPK ditandatangani kedua belah pihak (Jth tempo 3 minggu)
- Tagihan ke-2 sebesar 70%, setelah Progres Lapangan 100% + BAST 100% (Jth tempo 2 minggu)";"Tarjiun";"Project Manager";"2016-09-05";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-09-13 16:25:01";NULL;NULL;"2016-09-13 16:25:01";"1";"1";"114665000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
